date,1. open,2. high,3. low,4. close,5. volume
2021-01-05 20:00:00,217.95,217.95,217.57,217.57,441.0
2021-01-05 19:58:00,217.51,217.51,217.1,217.1,2978.0
2021-01-05 19:57:00,217.9,217.9,217.51,217.51,1732.0
2021-01-05 19:56:00,218.01,218.15,217.9,217.9,2093.0
2021-01-05 19:54:00,218.11,218.11,218.11,218.11,615.0
2021-01-05 19:53:00,218.15,218.15,218.15,218.15,312.0
2021-01-05 19:52:00,218.2,218.2,218.2,218.2,1127.0
2021-01-05 19:51:00,218.29,218.29,218.2,218.2,1110.0
2021-01-05 19:49:00,218.37,218.37,218.37,218.37,334.0
2021-01-05 19:48:00,218.29,218.29,218.29,218.29,219.0
2021-01-05 19:46:00,218.3,218.3,218.29,218.29,381.0
2021-01-05 19:44:00,218.3,218.3,218.3,218.3,200.0
2021-01-05 19:42:00,218.35,218.35,218.35,218.35,350.0
2021-01-05 19:40:00,218.34,218.34,218.15,218.15,497.0
2021-01-05 19:35:00,218.3,218.3,218.3,218.3,542.0
2021-01-05 19:34:00,218.2,218.28,218.2,218.28,702.0
2021-01-05 19:32:00,218.11,218.2,218.11,218.2,255.0
2021-01-05 19:28:00,218.31,218.34,218.31,218.34,500.0
2021-01-05 19:27:00,218.33,218.33,218.33,218.33,464.0
2021-01-05 19:26:00,218.02,218.02,218.02,218.02,110.0
2021-01-05 19:23:00,218.0,218.0,218.0,218.0,428.0
2021-01-05 19:22:00,217.89,218.05,217.89,218.01,1139.0
2021-01-05 19:15:00,217.9,217.9,217.9,217.9,705.0
2021-01-05 19:08:00,217.51,217.51,217.51,217.51,105.0
2021-01-05 19:01:00,217.51,217.51,217.51,217.51,605.0
2021-01-05 18:50:00,217.7,217.7,217.7,217.7,809.0
2021-01-05 18:31:00,217.88,217.88,217.81,217.81,1236.0
2021-01-05 18:26:00,217.88,217.88,217.88,217.88,200.0
2021-01-05 18:06:00,217.7,217.7,217.7,217.7,200.0
2021-01-05 18:04:00,217.83,217.84,217.83,217.84,500.0
2021-01-05 18:01:00,217.74,217.74,217.7,217.7,1005.0
2021-01-05 17:57:00,217.7,217.7,217.7,217.7,141.0
2021-01-05 17:56:00,217.7076,217.7076,217.7076,217.7076,239.0
2021-01-05 17:55:00,217.7999,217.7999,217.7971,217.7971,231.0
2021-01-05 17:47:00,217.7,217.7,217.7,217.7,116.0
2021-01-05 17:40:00,217.9,217.9,217.9,217.9,130.0
2021-01-05 17:39:00,217.8,217.8,217.8,217.8,109.0
2021-01-05 17:36:00,217.8,217.8,217.8,217.8,190.0
2021-01-05 17:34:00,217.99,217.99,217.99,217.99,254.0
2021-01-05 17:33:00,218.0,218.0,218.0,218.0,231.0
2021-01-05 17:29:00,217.98,218.23,217.98,218.23,1590.0
2021-01-05 17:25:00,217.9998,217.9998,217.9998,217.9998,538.0
2021-01-05 17:20:00,218.0,218.0,218.0,218.0,222.0
2021-01-05 17:19:00,217.9731,217.9998,217.9731,217.9998,707.0
2021-01-05 17:15:00,217.9,217.9,217.9,217.9,546.0
2021-01-05 17:10:00,217.9,217.9,217.81,217.81,347.0
2021-01-05 17:08:00,217.9,217.9,217.9,217.9,162.0
2021-01-05 17:07:00,217.81,217.81,217.81,217.81,314.0
2021-01-05 17:02:00,218.0,218.0,218.0,218.0,449.0
2021-01-05 16:53:00,217.9,217.9,217.9,217.9,25460.0
2021-01-05 16:48:00,217.9,217.9,217.9,217.9,264.0
2021-01-05 16:42:00,217.95,217.95,217.95,217.95,269.0
2021-01-05 16:41:00,217.9,217.9,217.9,217.9,2042.0
2021-01-05 16:39:00,217.95,217.95,217.9,217.9,355.0
2021-01-05 16:38:00,217.9,217.9,217.9,217.9,397.0
2021-01-05 16:34:00,217.85,217.85,217.85,217.85,155.0
2021-01-05 16:32:00,217.85,217.85,217.85,217.85,860.0
2021-01-05 16:31:00,217.9,217.9,217.85,217.85,470.0
2021-01-05 16:30:00,217.81,217.81,217.81,217.81,339.0
2021-01-05 16:29:00,217.81,217.9,217.81,217.9,1001062.0
2021-01-05 16:28:00,217.85,217.85,217.85,217.85,374.0
2021-01-05 16:26:00,217.9,217.9,217.9,217.9,539.0
2021-01-05 16:25:00,217.9,217.9001,217.9,217.9,1900.0
2021-01-05 16:24:00,217.91,217.91,217.9,217.9,66528.0
2021-01-05 16:23:00,217.95,217.95,217.95,217.95,100.0
2021-01-05 16:22:00,217.9001,217.9001,217.9001,217.9001,530.0
2021-01-05 16:21:00,217.9,217.9,217.9,217.9,357.0
2021-01-05 16:15:00,217.85,217.92,217.85,217.92,2344.0
2021-01-05 16:14:00,217.86,217.86,217.86,217.86,521.0
2021-01-05 16:13:00,217.86,217.86,217.86,217.86,309.0
2021-01-05 16:11:00,217.9,217.9,217.9,217.9,9444.0
2021-01-05 16:09:00,217.94,217.94,217.94,217.94,2875.0
2021-01-05 16:08:00,217.94,217.94,217.8564,217.9,4210.0
2021-01-05 16:07:00,217.9,217.9,217.9,217.9,1261.0
2021-01-05 16:06:00,217.94,217.94,217.94,217.94,1704.0
2021-01-05 16:05:00,217.86,217.95,217.86,217.95,3466.0
2021-01-05 16:04:00,217.9,217.9,217.85,217.85,494890.0
2021-01-05 16:03:00,217.9,217.95,217.9,217.92,261733.0
2021-01-05 16:02:00,217.9,217.9,217.9,217.9,60044.0
2021-01-05 16:01:00,217.9,217.9,217.9,217.9,178621.0
2021-01-05 16:00:00,218.12,218.24,217.81,218.01,345279.0
2021-01-05 15:59:00,218.18,218.18,217.97,218.12,149495.0
2021-01-05 15:58:00,218.0,218.19,217.98,218.175,140647.0
2021-01-05 15:57:00,218.11,218.11,217.95,218.0,101251.0
2021-01-05 15:56:00,218.16,218.215,218.03,218.11,127458.0
